Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,alphabet,goog_stock,alphabet_stock_price,GOOGL_return,GOOGL_price,META_return,META_price,PINS_return,PINS_price,SNAP_return,SNAP_price,MTCH_return,MTCH_price,ind_tech_spending,ind_consumer_confidence,ind_vix
2020-01-16,71.95063781738281,23474000,0.010339726133143268,-0.012034083527503903,0.0468209512026343,-0.11603649522188886,1.5645161290322582,259.18651612903227,3.5516129032258066,12.32,115.0006,1.81,100.38064516129032,58.52,52.777740478515625,301.63995361328125,0.0077046017480351114,0.008318408715405567,67.0,20.903225806451612,18.903225806451612,0.007615541274825999,71.87071228027344,0.002803554226595173,219.83946228027344,0.05468752396786014,22.950000762939453,0.003298486211149143,18.25,0.014818917017674016,89.23856353759766,1127.6029450549452,100.38064516129032,12.32
2020-01-17,73.37258911132812,47924000,-0.03140387967589375,0.0037491582694644254,0.03127567044175095,-0.14440778979758118,1.5654838709677419,259.19048387096774,3.5483870967741935,12.1,115.0656,1.84,100.41935483870968,58.55,53.19065475463867,302.5788879394531,0.007823644445164035,0.0031127651192244254,67.0,21.096774193548388,19.096774193548388,0.02024587913808551,73.32579803466797,0.0016685176831710002,220.20626831054688,0.0021786159214987055,23.0,0.04712332111515405,19.110000610351562,-0.014494373059972476,87.94510650634766,1126.1632747252747,100.41935483870968,12.1
2020-01-21,73.57134246826172,40734000,-0.02144964561865359,-0.02514823227240326,0.022736466730815863,-0.18058469111160125,1.5693548387096774,259.2063548387097,3.535483870967742,12.85,115.1876,1.78,100.5741935483871,58.25,53.143733978271484,301.9864501953125,-0.0008821244367760439,-0.0019579612714393235,67.0,21.870967741935484,19.870967741935484,0.00184549741602269,73.46112060546875,-0.0031512452189449425,219.51234436035156,-0.0304348157799762,22.299999237060547,-0.005756180368302943,19.0,-0.01492694502478975,86.63235473632812,1120.4045934065934,100.5741935483871,12.85
2020-01-22,73.64817810058594,32216000,-0.018385689988847265,-0.025384602475403528,-0.0005654075419855298,-0.14989758851300716,1.5703225806451613,259.21032258064514,3.532258064516129,12.91,115.2273,1.77,100.61290322580645,56.76,53.115577697753906,302.02276611328125,-0.0005298137411475778,0.00012025677955174174,67.0,22.064516129032256,20.064516129032256,0.0010926713233028185,73.54138946533203,-0.0005418477083317663,219.39340209960938,0.00538120373717188,22.420000076293945,0.00526317797209086,19.100000381469727,-0.0021171148480203517,86.44894409179688,1118.9649230769232,100.61290322580645,12.91
2020-01-23,73.682861328125,27024000,-0.020724474412286087,-0.0070090787097629725,-0.04376283941617931,-0.1414859139179271,1.5712903225806452,259.21429032258067,3.5290322580645164,12.98,115.5545,1.74,100.65161290322581,55.51,52.89974594116211,302.36920166015625,-0.004063436113223795,0.001147051102581731,67.0,22.258064516129032,20.258064516129032,0.0005525345056553999,73.58202362060547,-0.007048743212451414,217.84695434570312,0.008474600062937432,22.610000610351562,0.007853383012274673,19.25,-0.012170643531624115,85.39680480957031,1117.5252527472528,100.65161290322581,12.98
2020-01-24,72.69458770751953,35692000,-0.022144838099436126,0.008536007493525899,-0.05335757709332012,-0.1277690755623424,1.572258064516129,259.21825806451614,3.5258064516129033,14.56,115.5556,1.7,100.69032258064516,54.09,52.261600494384766,299.6802062988281,-0.01206329889536939,-0.008893086156143593,67.0,22.451612903225808,20.451612903225808,-0.012473893267934022,72.66416931152344,-0.008281747375360582,216.0428009033203,-0.007518800163858197,22.440000534057617,-0.010389650022828767,19.049999237060547,-0.032779303018905304,82.5975570678711,1116.0855824175824,100.69032258064516,14.56
2020-01-27,71.06840515136719,35104000,0.0362927717835535,0.05215146883364796,-0.028398044546701584,-0.11020294193993863,1.5751612903225807,259.2301612903226,3.5161290322580645,18.23,115.8004,1.61,100.80645161290323,53.09,51.445167541503906,294.87652587890625,-0.015622042669140579,-0.01602935502230618,67.0,23.032258064516128,21.032258064516128,-0.02348964820072741,70.95731353759766,-0.01408651050553722,212.99951171875,-0.02718362726532708,21.829999923706055,-0.022572095278125537,18.6200008392334,-0.014257506331614933,81.419921875,1111.7665714285715,100.80645161290323,18.23
2020-01-28,71.9932632446289,31548000,-0.003779658999855995,0.03871093132785819,-0.09257451622198143,-0.1506926813801298,1.5761290322580646,259.23412903225807,3.5129032258064514,16.28,115.7239,1.65,100.84516129032258,53.33,52.03638458251953,297.9665832519531,0.011492178357445315,0.010479156873666629,67.0,23.225806451612904,21.225806451612904,0.01310991636271397,71.88755798339844,0.013589666294532732,215.89410400390625,0.016032999665274827,22.18000030517578,0.019871048077782838,18.989999771118164,-0.00462346250029988,81.0434799194336,1110.326901098901,100.84516129032258,16.28
2020-01-29,72.29410552978516,21554000,-0.007130002502181099,0.04088760204619524,-0.08178902888040429,-0.08031515873231121,1.5770967741935484,259.23809677419354,3.509677419354839,16.39,115.7003,1.6,100.88387096774194,53.29,51.95193099975586,297.7204284667969,-0.0016229717618014838,-0.0008261154068679444,67.0,23.419354838709676,21.419354838709676,0.004274367823386749,72.19483184814453,0.024978167815359553,221.2867431640625,0.019837715419460222,22.6200008392334,0.007898874162094893,19.139999389648438,-0.03489761526702062,78.21525573730469,1108.8872307692309,100.88387096774194,16.39
2020-01-30,72.15582275390625,26788000,0.01400565555265132,0.04040292217651653,-0.04583611416332756,-0.07362072946986176,1.5780645161290323,259.242064516129,3.5064516129032257,15.49,115.8077,1.57,100.92258064516129,52.19,51.426387786865234,298.68658447265625,-0.010115951472392748,0.0032451787431413415,67.0,23.612903225806452,21.612903225806452,-0.0016819686430573633,72.07340240478516,-0.061371588735760096,207.70602416992188,-0.01856764194126259,22.200000762939453,-0.013584129423873104,18.8799991607666,0.0002468827516648453,78.23456573486328,1107.4475604395604,100.92258064516129,15.49
2020-01-31,71.08477783203125,48344000,0.031375654379458995,0.060318073280196005,-0.06473172696073426,-0.07922037722823883,1.5790322580645162,259.24603225806453,3.503225806451613,18.84,115.7345,1.51,100.96129032258065,51.58,50.5911865234375,293.2630920410156,-0.01624071414249806,-0.018157803910798465,67.0,23.806451612903224,21.806451612903224,-0.014763404135048841,71.00935363769531,-0.036367244084029804,200.15232849121094,-0.007657660831153823,22.030000686645508,-0.02648305202465373,18.3799991607666,-0.03491675395473204,75.50286865234375,1106.0078901098902,100.96129032258065,18.84
2020-02-03,73.64767456054688,60736000,0.01530329795005736,0.02269943442284328,-0.06690729283338448,-0.10709729095627663,1.5158620689655173,259.1690344827586,3.5620689655172413,17.97,116.1172,1.54,100.17931034482758,50.06,51.19179153442383,295.4416809082031,0.01187173205965597,0.007428786391172615,66.86206896551724,24.96551724137931,23.17241379310345,0.034771274020563236,73.47843933105469,0.011292211140150998,202.41249084472656,0.014525632539730271,22.350000381469727,-0.00816102423173437,18.229999542236328,0.031961199283126795,77.91603088378906,1101.6888791208792,100.17931034482758,17.97
2020-02-04,71.72115325927734,78660000,0.04265179958587906,0.055021602264102354,-0.08847519343108201,-0.06631328628332023,1.4837931034482759,259.12855172413794,3.593103448275862,16.05,115.9291,1.61,99.76896551724138,49.59,51.7266960144043,299.9445495605469,0.010449028329488685,0.015241142138447517,66.79310344827586,25.448275862068964,23.75862068965517,-0.02508408813819918,71.63529968261719,0.027621377721808837,208.00340270996094,0.004921642108522306,22.459999084472656,0.041140977445575766,18.979999542236328,0.027378505592595914,80.04925537109375,1100.249208791209,99.76896551724138,16.05
2020-02-05,71.77864837646484,39724000,0.04836242878663666,0.048279628420869525,-0.10345050063397021,-0.06969207936377853,1.4517241379310346,259.08806896551727,3.624137931034483,15.15,116.009,1.66,99.35862068965517,50.87,51.811153411865234,303.4082336425781,0.0016327622672327458,0.011547748032447736,66.72413793103448,25.93103448275862,24.344827586206897,0.0004425211371739124,71.66699981689453,0.001334461976196577,208.28097534179688,-0.024487945658055676,21.90999984741211,-0.14699679006683353,16.190000534057617,-0.08356442528442043,73.3599853515625,1098.8095384615385,99.35862068965517,15.15
2020-02-06,73.16641235351562,33588000,0.02603266212502353,0.00601539008899632,-0.17657820570198246,-0.07022619651914874,1.4196551724137931,259.04758620689654,3.6551724137931036,14.96,116.1518,1.65,98.94827586206897,50.94,52.458683013916016,304.42926025390625,0.012497880464141353,0.0033651908488776527,66.65517241379311,26.413793103448278,24.93103448275862,0.020691141153752923,73.14987182617188,0.0035219300475564097,209.0145263671875,0.05020540342904889,23.010000228881836,0.050030848624028845,17.0,0.046184261978651,76.74806213378906,1097.369868131868,98.94827586206897,14.96
2020-02-07,73.31510925292969,23446000,0.028061956647746022,-0.038966308335929734,-0.134421323020268,-0.06142384488443697,1.3875862068965519,259.00710344827587,3.6862068965517243,15.47,116.5086,1.59,98.53793103448275,50.34,52.421146392822266,302.8067932128906,-0.000715546386930721,-0.005329537113687555,66.58620689655173,26.896551724137932,25.517241379310345,0.0021271602749297625,73.30547332763672,0.007019212181420098,210.4816436767578,0.0951760326933313,25.200000762939453,0.007647009456858811,17.1299991607666,-0.022135644218482797,75.0491943359375,1095.9301978021979,98.53793103448275,15.47
2020-02-10,74.77472686767578,28398000,0.007284657193292965,-0.07969198254073895,-0.19438839784986506,-0.0698755100693581,1.2913793103448277,258.8856551724138,3.779310344827586,15.04,116.5711,1.56,97.30689655172414,49.59,52.73081970214844,305.0672302246094,0.005907412001363133,0.007464948153027562,66.37931034482759,28.344827586206897,27.275862068965516,0.019978466522936777,74.77000427246094,0.003438130363469849,211.20530700683594,-0.03611110396275885,24.290000915527344,0.027437317205454725,17.600000381469727,-0.02495179350133292,73.17658233642578,1091.6111868131868,97.30689655172414,15.04
2020-02-11,74.78018951416016,26892000,0.011863790656800655,-0.07662441263350261,-0.26105700820550626,-0.08818315071158356,1.2593103448275862,258.84517241379314,3.810344827586207,15.18,116.3585,1.59,96.89655172413794,50.0,52.67450714111328,305.595947265625,-0.0010679250076756075,0.0017331164695282286,66.3103448275862,28.82758620689655,27.862068965517242,0.0009278330949380464,74.8393783569336,-0.027551103196455373,205.38636779785156,-0.010704002432360138,24.030000686645508,0.0005681948105162871,17.610000610351562,-0.016224637047288493,71.98931884765625,1090.1715164835166,96.89655172413794,15.18
2020-02-12,75.25003814697266,23352000,-7.898066879696852e-05,-0.13184732742698524,-0.1966317025971257,-0.11127119031573307,1.227241379310345,258.8046896551724,3.841379310344828,13.74,116.2794,1.62,96.48620689655172,51.13,53.35958480834961,307.5647888183594,0.013005867627788659,0.006442629787308807,66.24137931034483,29.310344827586206,28.448275862068964,0.005675505209470133,75.26412963867188,0.017230649081689142,208.92530822753906,-0.003745324594930488,23.940000534057617,-0.011925098497602926,17.399999618530273,0.012335593947466306,72.87734985351562,1088.7318461538462,96.48620689655172,13.74
2020-02-13,75.07112884521484,18590000,-0.01950939066069235,-0.11575539270770119,-0.28411013196204815,-0.10466382031282795,1.1951724137931035,258.76420689655174,3.8724137931034486,14.15,116.3999,1.61,96.07586206896552,51.41,53.36896896362305,307.23675537109375,0.00017586634729527262,-0.001066550720990822,66.17241379310344,29.79310344827586,29.03448275862069,-0.003450677241404465,75.0044174194336,0.011292473215816168,211.2845916748047,-0.016708421453927036,23.540000915527344,0.010919571162247399,17.59000015258789,-0.0038409033330611964,72.5974349975586,1087.292175824176,96.07586206896552,14.15
2020-02-14,75.37247467041016,23956000,-0.0651986629310145,-0.08655672345015863,-0.26364806496382664,-0.09702536262727601,1.1631034482758622,258.7237241379311,3.903448275862069,13.68,116.4223,1.59,95.6655172413793,52.03,53.43465042114258,307.7288818359375,0.0012307050107021045,0.0016017825219165616,66.10344827586206,30.275862068965516,29.620689655172413,0.0035283362928555384,75.26905822753906,0.004879485412710993,212.3155517578125,-0.013593950285778145,23.219999313354492,-0.0017055535182070036,17.559999465942383,0.01715182117244396,73.84261322021484,1085.8525054945055,95.6655172413793,13.68
2020-02-18,75.3194351196289,22414000,-0.08634762687280906,-0.11731497591890983,-0.2782643989948005,-0.08931563757024852,1.0348275862068965,258.5617931034483,4.027586206896552,14.83,116.6039,1.55,94.02413793103447,52.1,53.79125213623047,306.9359436035156,0.006673604342451123,-0.002576742968326995,65.82758620689656,32.206896551724135,31.96551724137931,0.000467783928626897,75.30426788330078,0.01690166211595656,215.90403747558594,-0.019810469340026948,22.760000228881836,-0.02220953311558127,17.170000076293945,0.0026144009644271105,74.0356674194336,1080.0938241758242,94.02413793103447,14.83
2020-02-19,75.66736602783203,18986000,-0.08745070641658748,-0.09181313372332955,-0.26947189180583375,-0.10035125474988438,1.0027586206896553,258.5213103448276,4.058620689655172,14.38,116.7829,1.56,93.61379310344827,53.31,54.03525161743164,308.4034423828125,0.004536043901399056,0.004781123911614893,65.75862068965517,32.689655172413794,32.55172413793103,0.0035734544943553104,75.5733642578125,-0.0014234438322746623,215.59671020507812,0.03690686046311864,23.600000381469727,0.001747273530122495,17.200000762939453,-0.01016951458073534,73.28276062011719,1078.6541538461538,93.61379310344827,14.38
2020-02-20,75.24409484863281,21932000,-0.13177875473237022,-0.1311529431900612,-0.29366667971285676,-0.0733986088975963,0.9706896551724139,258.4808275862069,4.089655172413793,15.56,117.2454,1.52,93.20344827586206,53.77,53.481571197509766,307.1363220214844,-0.010246652016019486,-0.004108645323599447,65.6896551724138,33.17241379310345,33.137931034482754,-0.005167707968218194,75.18282318115234,-0.013379954033258201,212.7120361328125,-0.002542350210701372,23.540000915527344,-0.016279108966600786,16.920000076293945,-0.010142298256028637,72.53950500488281,1077.2144835164836,93.20344827586206,15.56
2020-02-21,73.60653686523438,34634000,-0.0981610646040385,-0.12571472578701204,-0.28852408788116113,-0.05542345805594584,0.9386206896551725,258.4403448275862,4.120689655172414,17.08,117.0473,1.46,92.79310344827586,53.36,52.66513442993164,303.9734802246094,-0.015265758826773945,-0.010297843563594422,65.62068965517241,33.6551724137931,33.724137931034484,-0.022102900004799864,73.52106475830078,-0.020505160005210743,208.350341796875,-0.045029793205820234,22.479999542236328,-0.013002323425679307,16.700000762939453,-0.021955957036981277,70.94683074951172,1075.7748131868132,92.79310344827586,17.08
2020-02-24,70.45829010009766,57342000,-0.022847700010904082,-0.14492931269138243,-0.2019781250010152,-0.00785740590609163,0.8424137931034483,258.31889655172415,4.2137931034482765,25.03,117.4018,1.38,91.56206896551724,51.36,50.90087127685547,293.8921203613281,-0.033499642071994296,-0.03316526117946872,65.41379310344827,35.10344827586207,35.48275862068965,-0.042872695246941483,70.3690185546875,-0.045008996335845985,198.9727020263672,-0.036921705543036976,21.649999618530273,-0.03293419875942394,16.149999618530273,-0.04557839362186389,67.71318817138672,1071.4558021978023,91.56206896551724,25.03
2020-02-25,68.81578063964844,49566000,-0.03389401697727512,-0.07782786622618498,-0.20595650335450078,0.02057679187017225,0.810344827586207,258.2784137931035,4.244827586206897,27.85,117.2425,1.33,91.15172413793103,49.78,49.54014205932617,284.98651123046875,-0.026732925849699885,-0.030302306573957494,65.34482758620689,35.58620689655172,36.06896551724138,-0.02362185430808217,68.70677185058594,-0.01967902299676949,195.05711364746094,-0.03187069497530359,20.959999084472656,-0.01609902670890473,15.890000343322754,-0.03421235308811432,65.39656066894531,1070.0161318681319,91.15172413793103,27.85
2020-02-26,69.05020141601562,44048000,-0.004780484010470931,-0.12760011879943622,-0.16611629483651158,0.017700585644095712,0.7782758620689656,258.23793103448276,4.275862068965518,27.56,117.405,1.33,90.74137931034483,48.67,49.4462890625,283.9383239746094,-0.0018944838049470558,-0.003678024097820254,65.27586206896552,36.06896551724138,36.6551724137931,0.002993381625120639,68.91243743896484,0.002185122843830989,195.48333740234375,-0.031011433536359156,20.309999465942383,-0.013845202157044434,15.670000076293945,-0.02523974941604068,63.745967864990234,1068.5764615384617,90.74137931034483,27.56
2020-02-27,65.32852172851562,59566000,0.0007207973148781743,-0.15414744579422013,-0.15733380903776129,0.07483550826020635,0.7462068965517242,258.1974482758621,4.306896551724138,39.16,117.3678,1.3,90.33103448275861,47.17,47.49433898925781,271.1861267089844,-0.039476169197953936,-0.04491185651559082,65.20689655172414,36.55172413793103,37.241379310344826,-0.05431259217418538,65.16962432861328,-0.03777875227262151,188.0982208251953,-0.004923701826650251,20.209999084472656,-0.06445438570289452,14.65999984741211,-0.018776559078617194,62.54903793334961,1067.1367912087912,90.33103448275861,39.16
2020-02-28,66.38124084472656,75782000,-0.03055275182910111,-0.0892985087904199,-0.14373606006490036,0.06689146027191772,0.7141379310344829,258.1569655172414,4.337931034482759,40.11,117.6568,1.13,89.92068965517241,44.83,47.63510513305664,270.04669189453125,0.0029638509934977186,-0.004201670742824848,65.13793103448276,37.03448275862069,37.82758620689655,0.018479935349376753,66.37395477294922,0.014334555156663598,190.79452514648438,-0.035131079497086604,19.5,-0.033424268500566345,14.170000076293945,0.0030865065282337234,62.742095947265625,1065.6971208791208,89.92068965517241,40.11
2020-03-02,68.84848022460938,48630000,-0.12493611556953887,-0.21940672695849828,-0.16291006268985253,0.030746418371765838,0.6306451612903226,258.01006451612903,4.735483870967743,33.42,116.8144,1.1,88.54193548387096,46.78,49.28676223754883,281.74151611328125,0.03467310715235539,0.043306674622466845,65.16129032258064,37.806451612903224,38.645161290322584,0.03514657346570327,68.70677185058594,0.020626508028288804,194.72994995117188,0.02564102564102555,20.0,0.015525777406089292,14.390000343322754,0.04830775127399578,65.77302551269531,1061.37810989011,88.54193548387096,33.42
2020-03-03,66.48333740234375,48046000,-0.045475185974369836,-0.16519432175700455,-0.17576540284577735,0.07293176670831558,0.6112903225806452,257.9441290322581,5.070967741935484,36.82,116.4958,1.02,87.98387096774194,47.27,47.663265228271484,273.6745300292969,-0.032939818636341545,-0.028632578525419894,65.3225806451613,37.61290322580645,38.29032258064516,-0.035056888353316995,66.29812622070312,-0.05370588933147635,184.2718048095703,-0.035999965667724565,19.280000686645508,-0.058373879954607966,13.550000190734863,-0.0343410777540708,63.51430892944336,1059.9384395604395,87.98387096774194,36.82
2020-03-04,68.72010803222656,38266000,-0.12340959237203852,-0.20895471020003598,-0.1916162944604155,0.03596079261202223,0.5919354838709677,257.8781935483871,5.4064516129032265,31.99,116.7802,1.02,87.4258064516129,46.78,49.38060760498047,285.177978515625,0.036030732860709236,0.042033317770187484,65.48387096774194,37.41935483870968,37.935483870967744,0.03280179998959709,68.47282409667969,0.03157785694571991,190.09071350097656,0.026970878210353044,19.799999237060547,0.005904053326933223,13.630000114440918,0.034346222603806265,65.69578552246094,1058.4987692307693,87.4258064516129,31.99
2020-03-05,65.3756103515625,51226000,-0.15475669489895572,-0.1544685019521732,-0.16766749384285895,0.070611881648452,0.5725806451612904,257.81225806451613,5.741935483870968,39.62,116.7901,0.92,86.86774193548386,45.9,47.57880783081055,275.6981506347656,-0.03648800331869939,-0.03324179493172186,65.64516129032258,37.225806451612904,37.58064516129032,-0.048378528045531555,65.16020965576172,-0.034365820248142054,183.55809020996094,-0.04343427960306334,18.940000534057617,0.016140885193076437,13.850000381469727,-0.021304447699758366,64.29617309570312,1057.0590989010989,86.86774193548386,39.62
2020-03-06,64.35311126708984,53212000,-0.0605971671714548,-0.1741283319488065,-0.08586649193214235,0.10780898057840926,0.5532258064516129,257.7463225806452,6.07741935483871,41.94,116.7106,0.74,86.30967741935483,41.14,46.75297927856445,271.1405944824219,-0.017357066935824172,-0.016530963816226096,65.80645161290323,37.03225806451613,37.225806451612904,-0.014466531291013274,64.21756744384766,-0.02203403370485113,179.51356506347656,-0.022703288967841462,18.510000228881836,-0.061371867007813496,13.0,-0.01576358765687469,63.28263473510742,1055.6194285714287,86.30967741935483,41.94
2020-03-09,60.24681854248047,67308000,-0.10795853087965801,-0.13075446602751972,-0.023898488363007675,0.19007693241873702,0.49516129032258066,257.5485161290323,7.083870967741936,54.46,117.1871,0.54,84.63548387096773,31.05,43.63737106323242,249.9659423828125,-0.0666397791843073,-0.07809473214451523,66.29032258064517,36.45161290322581,36.16129032258065,-0.061702243937211354,60.25519943237305,-0.06400123557101511,168.02447509765625,-0.12425721858287198,16.209999084472656,-0.11923078390268183,11.449999809265137,-0.023184774301150735,61.8154411315918,1051.3004175824176,84.63548387096773,54.46
2020-03-10,63.45999526977539,52228000,-0.12542275907708367,-0.11397319624947788,-0.05475683948040044,0.13727843751527224,0.47580645161290325,257.4825806451613,7.419354838709678,47.3,117.9027,0.76,84.07741935483871,34.47,45.8614616394043,262.90045166015625,0.0509675656892592,0.05174508636674635,66.45161290322581,36.25806451612903,35.806451612903224,0.0488408151187496,63.19811248779297,0.051268420033615314,176.63882446289062,0.03269591095493585,16.739999771118164,0.04716156950640893,11.989999771118164,0.027795099733426643,63.533607482910156,1049.8607472527472,84.07741935483871,47.3
2020-03-11,60.23938751220703,52170000,-0.09758847129012171,-0.09290706064328458,-0.0032582304006852914,0.20605400637841087,0.45645161290322583,257.4166451612903,7.75483870967742,53.9,118.2505,0.82,83.51935483870967,33.13,43.8907470703125,250.08445739746094,-0.04297103708963679,-0.048748468029496506,66.61290322580645,36.064516129032256,35.45161290322581,-0.05040120103777346,60.01285171508789,-0.04461532374780608,168.75802612304688,-0.07706093067448472,15.449999809265137,-0.09841529391383974,10.8100004196167,-0.042540255590018394,60.83087158203125,1048.421076923077,83.51935483870967,53.9
2020-03-12,55.258296966552734,84534000,0.0003409585678386673,0.042012529519770414,0.09207027294841352,0.25915122371956034,0.4370967741935484,257.3507096774194,8.090322580645163,75.47,120.4883,0.88,82.96129032258064,31.56,39.770999908447266,226.1570587158203,-0.09386368282283841,-0.09567727211296717,66.7741935483871,35.87096774193548,35.096774193548384,-0.08204641886487607,55.089012145996094,-0.09263394047917639,153.12530517578125,-0.1385112890658492,13.3100004196167,-0.03607773618722787,10.420000076293945,-0.08648051277626212,55.570186614990234,1046.9814065934065,82.96129032258064,75.47
