Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,apple,aapl_stock,apple_stock_price,ADI_return,ADI_price,ADBE_return,ADBE_price,CDNS_return,CDNS_price,ADSK_return,ADSK_price,AMAT_return,AMAT_price,ind_consumer_confidence,ind_tech_spending,ind_jet_fuel,ind_manufacturing_output,ind_interest_rate,ind_mortgage_rate,ind_vix
2020-01-27,74.40502166748047,161940000,-0.0009386393011372451,0.04325338903235765,-0.050511488692800754,-0.08126858834452799,1.5751612903225807,259.2301612903226,3.5161290322580645,18.23,115.8004,1.61,100.80645161290323,53.09,45.05623245239258,294.8764953613281,-0.023812141033901724,-0.016029356654636673,50.96774193548387,37.354838709677416,47.38709677419355,-0.045589888671719536,100.15994262695312,-0.012721636118110502,346.8999938964844,-0.02628049123560794,72.62000274658203,-0.01666753995444803,195.8699951171875,-0.04758065195226724,55.65754699707031,100.80645161290323,1111.7665714285715,1.598,98.79477096774194,-0.02,3.5485714285714285,18.23
2020-01-28,76.5098876953125,162234000,0.0036514648937646665,0.008431535382254163,-0.13699155909114846,-0.12102634702737369,1.5761290322580646,259.23412903225807,3.5129032258064514,16.28,115.7239,1.65,100.84516129032258,53.33,45.91843032836914,297.9666748046875,0.019136040211253258,0.010479571929165932,50.774193548387096,37.483870967741936,47.70967741935484,0.018714878942706736,102.034423828125,0.02228311075910483,354.6300048828125,0.021481651054704454,74.18000030517578,0.021238595833019236,200.02999877929688,0.019305645150899053,56.732051849365234,100.84516129032258,1110.326901098901,1.641,98.80199677419355,0.0,3.5357142857142856,16.28
2020-01-29,78.11141204833984,216229200,-0.008909948107185484,0.011212399344065593,-0.15518021249594294,-0.11076955865077709,1.5770967741935484,259.23809677419354,3.509677419354839,16.39,115.7003,1.6,100.88387096774194,53.29,46.0368537902832,297.7204895019531,0.0025789962998996607,-0.000826217572470922,50.58064516129032,37.61290322580645,48.03225806451613,-0.009447985681915516,101.07040405273438,-0.008374929306065204,351.6600036621094,-0.014019963753690856,73.13999938964844,-0.0014497489771660987,199.74000549316406,-0.006147135748754695,56.3833122253418,100.88387096774194,1108.8872307692309,1.62,98.80922258064516,-0.04,3.5228571428571427,16.39
2020-01-30,77.99823760986328,126743200,0.004137377199430414,0.0054681497370978605,-0.07518703443135522,-0.09069305323041243,1.5780645161290323,259.242064516129,3.5064516129032257,15.49,115.8077,1.57,100.92258064516129,52.19,46.43478775024414,298.6866455078125,0.008643813101861575,0.0032451780778528505,50.38709677419355,37.74193548387097,48.354838709677416,-0.007595017927910952,100.30277252197266,0.014445733149530238,356.739990234375,0.00027350659868563554,73.16000366210938,-0.0037548812424843536,198.99000549316406,0.007188299594054204,56.788612365722656,100.92258064516129,1107.4475604395604,1.584,98.81644838709677,-0.07,3.51,15.49
2020-01-31,74.53988647460938,199588400,0.03644315734181425,0.05237709122902845,-0.06301353150001043,-0.06382314516587972,1.5790322580645162,259.24603225806453,3.503225806451613,18.84,115.7345,1.51,100.96129032258065,51.58,45.16047286987305,293.26312255859375,-0.02744310768093028,-0.018157902372896273,50.193548387096776,37.87096774193548,48.67741935483871,-0.02331594138079096,97.96411895751953,-0.01569763900665677,351.1400146484375,-0.014352145970457642,72.11000061035156,-0.010754305897649474,196.85000610351562,-0.03751042702679974,54.658447265625,100.96129032258065,1106.0078901098902,1.504,98.82367419354838,-0.14,3.5014285714285713,18.84
2020-02-03,74.3351821899414,173788400,0.04423354767977572,0.035952336697128384,-0.016851852783169807,-0.04796299719365005,1.5158620689655173,259.1690344827586,3.5620689655172413,17.97,116.1172,1.54,100.17931034482758,50.06,45.75736618041992,295.4416809082031,0.013217162545369865,0.007428681556011618,50.0,39.172413793103445,51.758620689655174,0.0022778968771342,98.18727111816406,0.019536324729127585,358.0,0.009984762371500588,72.83000183105469,0.012242765194800054,199.25999450683594,0.029832812967603317,56.2890625,100.17931034482758,1101.6888791208792,1.45,98.52283103448276,-0.09,3.4757142857142855,17.97
2020-02-04,76.78926086425781,136616400,0.004762679730652586,0.0173690367396786,-0.07914328595889764,-0.06455608895925868,1.4837931034482759,259.12855172413794,3.593103448275862,16.05,115.9291,1.61,99.76896551724138,49.59,46.95588684082031,299.9445495605469,0.026192955592650558,0.015241142138447517,50.0,39.758620689655174,53.13793103448276,0.022363550947418487,100.38308715820312,0.02441338054294695,366.739990234375,0.02183161194446992,74.41999816894531,0.023486942003352107,203.94000244140625,0.05509018802047194,59.390037536621094,99.76896551724138,1100.249208791209,1.451,98.36879655172413,-0.03,3.467142857142857,16.05
2020-02-05,77.41544342041016,118826800,0.020303248340371116,-0.0012129697091661784,-0.09872152322504879,-0.06254963907055455,1.4517241379310346,259.08806896551727,3.624137931034483,15.15,116.009,1.66,99.35862068965517,50.87,47.230648040771484,303.40838623046875,0.0058514750425779916,0.011548256752779151,50.0,40.3448275862069,54.51724137931035,0.03752455270078947,104.14991760253906,-0.0032448123277905028,365.54998779296875,-0.0013437043346075095,74.31999969482422,-0.00912033239229737,202.0800018310547,0.012537943014278241,60.134666442871094,99.35862068965517,1098.8095384615385,1.52,98.21476206896551,0.0,3.4585714285714286,15.15
2020-02-06,78.3209457397461,105425600,0.0013252893158692824,-0.0351065779062143,-0.1796018832843368,-0.06380218442357899,1.4196551724137931,259.04758620689654,3.6551724137931036,14.96,116.1518,1.65,98.94827586206897,50.94,47.6617431640625,304.4291687011719,0.00912744459739101,0.003364384496372219,50.0,40.93103448275862,55.89655172413793,-0.007627862233903104,103.35547637939453,0.005225013612067508,367.4599914550781,0.002960188665318997,74.54000091552734,0.019398248878790936,206.0,-0.009561314041881097,59.55970001220703,98.94827586206897,1097.369868131868,1.553,98.0607275862069,-0.02,3.45,14.96
2020-02-07,77.25635528564453,117684000,0.015373668854238298,-0.06827455068044153,-0.10839603817642351,-0.028311070007391748,1.3875862068965519,259.00710344827587,3.6862068965517243,15.47,116.5086,1.59,98.53793103448275,50.34,47.225914001464844,302.8067321777344,-0.00914421365365159,-0.005329438471219805,50.0,41.51724137931034,57.275862068965516,-0.030399625481905224,100.21350860595703,-0.0037282837561786186,366.0899963378906,-0.013281430797021931,73.55000305175781,0.004902885955514247,207.00999450683594,-0.02342130879105131,58.16473388671875,98.53793103448275,1095.9301978021979,1.522,97.90669310344828,-0.07,3.452857142857143,15.47
2020-02-10,77.623291015625,109348800,-0.00793042035572189,-0.1040894455015805,-0.14343027095881367,-0.01768692305272923,1.2913793103448277,258.8856551724138,3.779310344827586,15.04,116.5711,1.56,97.30689655172414,49.59,47.86544418334961,305.0672302246094,0.013541933394130456,0.0074651512224246375,50.0,43.275862068965516,61.41379310344828,0.005611340837605283,100.77584075927734,0.010680443883259061,370.0,0.014683809066603937,74.62999725341797,-0.004395866999021947,206.10000610351562,0.019607692679000754,59.30521011352539,97.30689655172414,1091.6111868131868,1.491,97.44458965517241,-0.1,3.4614285714285717,15.04
2020-02-11,77.15498352050781,94323200,0.012546601564068283,-0.0843532065811663,-0.22333483768881157,-0.023018913149972065,1.2593103448275862,258.84517241379314,3.810344827586207,15.18,116.3585,1.59,96.89655172413794,50.0,47.70437240600586,305.5960388183594,-0.003365095218311631,0.0017334165762761256,50.0,43.86206896551724,62.793103448275865,0.03525246744787269,104.32843780517578,-0.0019459492451435745,369.2799987792969,0.014471417269216413,75.70999908447266,-0.0014556188397545355,205.8000030517578,0.024316719417000865,60.747318267822266,96.89655172413794,1090.1715164835166,1.5,97.29055517241379,-0.06,3.4642857142857144,15.18
2020-02-12,78.98722839355469,113730400,-0.021088061891928245,-0.16405879485915886,-0.15045840757097406,-0.057203921486052245,1.227241379310345,258.8046896551724,3.841379310344828,13.74,116.2794,1.62,96.48620689655172,51.13,48.22073745727539,307.5648193359375,0.010824270925834822,0.006442428132219069,50.0,44.44827586206897,64.17241379310344,0.01651258832383129,106.0511703491211,0.013566967564412558,374.2900085449219,0.018359521945015,77.0999984741211,0.006365391346783822,207.11000061035156,0.014274379581959762,61.61444854736328,96.48620689655172,1088.7318461538462,1.56,97.13652068965517,-0.04,3.4671428571428575,13.74
2020-02-13,78.42474365234375,94747600,-0.036383648361637544,-0.1585555341965319,-0.25443994759170085,-0.04460863437234175,1.1951724137931035,258.76420689655174,3.8724137931034486,14.15,116.3999,1.61,96.07586206896552,51.41,48.092830657958984,307.23663330078125,-0.002652526818564982,-0.0010670467313681486,50.0,45.03448275862069,65.55172413793103,0.0005892662042270569,106.11366271972656,0.00146941617572649,374.8399963378906,0.027885882859006283,79.25,0.0019313113577597019,207.50999450683594,0.03059536556103959,63.49956512451172,96.07586206896552,1087.292175824176,1.576,96.98248620689655,-0.06,3.47,14.15
2020-02-14,78.4440689086914,80113600,-0.08238171039935438,-0.08044314329144608,-0.22184946615973955,-0.050490861492336836,1.1631034482758622,258.7237241379311,3.903448275862069,13.68,116.4223,1.59,95.6655172413793,52.03,48.301273345947266,307.72894287109375,0.004334173828751009,0.0016023791337100857,50.0,45.62068965517241,66.93103448275862,-0.010346528353463613,105.01575469970703,0.012885543530658516,379.6700134277344,-0.006182938344095001,78.76000213623047,0.006939436554988632,208.9499969482422,-0.0077186572413963095,63.00943374633789,95.6655172413793,1085.8525054945055,1.591,96.82845172413793,-0.07,3.472857142857143,13.68
2020-02-18,77.00770568847656,152531200,-0.09692770257136385,-0.09304056826762908,-0.22673975885996156,-0.00999192157687967,1.0348275862068965,258.5617931034483,4.027586206896552,14.83,116.6039,1.55,94.02413793103447,52.1,48.12126159667969,306.9359436035156,-0.0037268530785572462,-0.0025769407978966097,50.0,47.96551724137931,72.44827586206897,0.007819755351126556,105.83695220947266,-0.002159789541490431,378.8500061035156,-0.002285427885901248,78.58000183105469,-0.009045223341719422,207.05999755859375,-0.022208748333968464,61.61007308959961,94.02413793103447,1080.0938241758242,1.559,96.21231379310345,-0.1,3.4842857142857144,14.83
2020-02-19,78.12301635742188,93984000,-0.09569910954770333,-0.06452029055425235,-0.24361922275370274,-0.02976432995369027,1.0027586206896553,258.5213103448276,4.058620689655172,14.38,116.7829,1.56,93.61379310344827,53.31,48.6944694519043,308.4034729003906,0.011911737893093077,0.004781223338152563,50.0,48.55172413793103,73.82758620689656,0.04486802836249981,110.58564758300781,0.011693262780549718,383.2799987792969,0.0183252071577662,80.0199966430664,0.01786920212435117,210.75999450683594,0.034530430270221624,63.73749542236328,93.61379310344827,1078.6541538461538,1.584,96.05827931034483,-0.09,3.4871428571428575,14.38
2020-02-20,77.32154083251953,100566000,-0.146050658288577,-0.08548244548994055,-0.28429584765748606,-0.0006425456173346777,0.9706896551724139,258.4808275862069,4.089655172413793,15.56,117.2454,1.52,93.20344827586206,53.77,48.18757629394531,307.136474609375,-0.010409665895623865,-0.004108249103358386,50.0,49.137931034482754,75.20689655172414,0.005327264164884715,111.17476654052734,-0.011271152520291872,378.9599914550781,-0.03811541552504627,76.97000122070312,-0.01940594251513883,206.6699981689453,-0.01498312046837269,62.782508850097656,93.20344827586206,1077.2144835164836,1.583,95.90424482758621,-0.11,3.49,15.56
2020-02-21,75.57136535644531,129554000,-0.12678477863848514,-0.07672869749396538,-0.28327747092715105,0.014878413453821127,0.9386206896551725,258.4403448275862,4.120689655172414,17.08,117.0473,1.46,92.79310344827586,53.36,47.10748291015625,303.9735107421875,-0.022414353799420583,-0.010298235894028007,50.0,49.724137931034484,76.58620689655173,-0.014371565435637446,109.57701110839844,-0.01585913917976034,372.95001220703125,-0.029102219413334574,74.7300033569336,-0.02303186020713477,201.91000366210938,-0.03207832904708441,60.768550872802734,92.79310344827586,1075.7748131868132,1.582,95.7502103448276,-0.15,3.4842857142857144,17.08
2020-02-24,71.9817123413086,222195200,0.002112607311643533,-0.10735165510360756,-0.1720438945786481,0.07234948706314204,0.8424137931034483,258.31889655172415,4.2137931034482765,25.03,117.4018,1.38,91.56206896551724,51.36,45.16047286987305,293.89202880859375,-0.041331226378547026,-0.033165659431897865,50.0,51.48275862068965,80.72413793103449,-0.0439882310002494,104.75691223144531,-0.041667805433118876,357.4100036621094,-0.04469428365113626,71.38999938964844,-0.0373434124519153,194.3699951171875,-0.04963424297545693,57.752349853515625,91.56206896551724,1071.4558021978023,1.511,95.28810689655172,-0.21,3.4671428571428575,25.03
2020-02-25,69.54352569580078,230673600,0.004304344530114523,-0.009511356239884305,-0.14773660154144574,0.10242760204401247,0.810344827586207,258.2784137931035,4.244827586206897,27.85,117.2425,1.33,91.15172413793103,49.78,43.71559143066406,284.9865417480469,-0.03199438241872077,-0.03030190065599514,50.0,52.06896551724138,82.10344827586206,-0.023006332234530302,102.34683990478516,-0.026887931984762803,347.79998779296875,-0.04118227295898469,68.44999694824219,-0.039306475184311296,186.72999572753906,-0.03634581535159309,55.65329360961914,91.15172413793103,1070.0161318681319,1.466,95.1340724137931,-0.2,3.4614285714285717,27.85
2020-02-26,70.64671325683594,198054800,0.034478368121319214,-0.05884140553268613,-0.11689704946302326,0.08994076117793393,0.7782758620689656,258.23793103448276,4.275862068965518,27.56,117.405,1.33,90.74137931034483,48.67,43.91455841064453,283.9383544921875,0.004551396274623087,-0.0036780237039616415,50.0,52.6551724137931,83.48275862068965,0.0015699072778172507,102.50751495361328,0.01017828829548173,351.3399963378906,0.006281962371757599,68.87999725341797,0.021099997491325295,190.6699981689453,0.016140115374568387,56.551544189453125,90.74137931034483,1068.5764615384617,1.412,94.98003793103449,-0.21,3.455714285714286,27.56
2020-02-27,66.02867889404297,320605600,0.07092717312393493,-0.09246120318063034,-0.09425258111059076,0.16668451862849332,0.7462068965517242,258.1974482758621,4.306896551724138,39.16,117.3678,1.3,90.33103448275861,47.17,41.54591369628906,271.1860046386719,-0.05393757332605509,-0.044912389086436355,50.0,53.241379310344826,84.86206896551724,-0.05690776142808818,96.67404174804688,-0.03933513823722978,337.5199890136719,-0.04413474211305213,65.83999633789062,-0.05255155173171289,180.64999389648438,-0.046982093605190456,53.89463424682617,90.33103448275861,1067.1367912087912,1.384,94.82600344827587,-0.23,3.45,39.16
2020-02-28,65.99006652832031,426510000,0.05732387608460643,0.016864193677054606,-0.06785922804340161,0.16623010711663744,0.7141379310344829,258.1569655172414,4.337931034482759,40.11,117.6568,1.13,89.92068965517241,44.83,41.86332702636719,270.046630859375,0.007640061364361683,-0.004201447566643313,50.0,53.82758620689655,86.24137931034483,0.01234683843595663,97.86766052246094,0.022517202983221685,345.1199951171875,0.004556547212095863,66.13999938964844,0.0566289030277527,190.8800048828125,0.019648708553947847,54.95359420776367,89.92068965517241,1065.6971208791208,1.381,94.67196896551724,-0.28,3.4271428571428575,40.11
2020-03-02,72.13378143310547,341397200,-0.10923349493517465,-0.18941784520512983,-0.14899104880853675,0.08002141576074329,0.6306451612903226,258.01006451612903,4.735483870967743,33.42,116.8144,1.1,88.54193548387096,46.78,44.28407287597656,281.74151611328125,0.057824975260200695,0.043306910427615364,50.193548387096776,54.354838709677416,87.6774193548387,0.020357725580013808,99.86002349853516,0.043926761348503485,360.2799987792969,0.03356518356803284,68.36000061035156,-0.0002619606584173262,190.8300018310547,0.035100069381993615,56.882469177246094,88.54193548387096,1061.37810989011,1.438,93.89599032258064,-0.31,3.3585714285714285,33.42
2020-03-03,69.84286499023438,319475600,-0.013756488105667541,-0.1260196140803308,-0.1673232694415958,0.12061147569420938,0.6112903225806452,257.9441290322581,5.070967741935484,36.82,116.4958,1.02,87.98387096774194,47.27,42.60232925415039,273.6745300292969,-0.0379762635324018,-0.028632578525419894,50.38709677419355,53.70967741935484,86.35483870967742,-0.03657776582867878,96.20736694335938,-0.033140897307264994,348.3399963378906,-0.03115853180807948,66.2300033569336,-0.05386992967907611,180.5500030517578,-0.03523941886602455,54.87796401977539,87.98387096774194,1059.9384395604395,1.43,93.42808064516129,-0.43,3.335714285714286,36.82
2020-03-04,73.0824966430664,219178400,-0.09020949739478856,-0.18520849990745447,-0.19095592692776298,0.07683178814141534,0.5919354838709677,257.8781935483871,5.4064516129032265,31.99,116.7802,1.02,87.4258064516129,46.78,44.43093490600586,285.1778564453125,0.04292266840497505,0.04203287172826853,50.58064516129032,53.064516129032256,85.03225806451613,0.04906728674144478,100.9280014038086,0.04452549213033885,363.8500061035156,0.0609994425692546,70.2699966430664,0.06020490132072398,191.4199981689453,0.042729044471163435,57.22284698486328,87.4258064516129,1058.4987692307693,1.438,92.96017096774193,-0.44,3.3128571428571427,31.99
2020-03-05,70.71190643310547,187572800,-0.15256721503102333,-0.16434514618619855,-0.17584999748067376,0.10334761814696058,0.5725806451612904,257.81225806451613,5.741935483870968,39.62,116.7901,0.92,86.86774193548386,45.9,43.028690338134766,275.6980895996094,-0.03156009592950404,-0.033241595135985014,50.774193548387096,52.41935483870968,83.70967741935483,-0.03192253890837704,97.70612335205078,-0.03523431938756505,351.0299987792969,-0.03458090822913895,67.83999633789062,-0.03855399098008028,184.0399932861328,-0.022967441492108387,55.90858459472656,86.86774193548386,1057.0590989010989,1.379,92.49226129032259,-0.48,3.29,39.62
2020-03-06,69.77287292480469,226176800,-0.038266120081747124,-0.20686442281091755,-0.09189406108294229,0.15004412116864785,0.5532258064516129,257.7463225806452,6.07741935483871,41.94,116.7106,0.74,86.30967741935483,41.14,42.11913299560547,271.1405334472656,-0.021138392439594922,-0.016530967475917535,50.96774193548387,51.774193548387096,82.38709677419355,-0.017176540387147554,96.02787017822266,-0.040623336510309804,336.7699890136719,-0.04584305938737221,64.7300033569336,-0.05770482234628349,173.4199981689453,-0.02266203150906454,54.64158248901367,86.30967741935483,1055.6194285714287,1.275,92.02435161290323,-0.57,3.3,41.94
