Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,southwest,luv_stock,southwest_stock_price,DAL_return,DAL_price,ALK_return,ALK_price,UAL_return,UAL_price,AAL_return,AAL_price,JBLU_return,JBLU_price,ind_jet_fuel,ind_manufacturing_output,ind_tech_spending,ind_dollar_index
2020-01-16,50.81119918823242,2950500,0.022604081682294996,-0.005786476140010821,0.04159160639259407,-0.4338148001805726,1.5645161290322582,259.18651612903227,3.5516129032258066,12.32,115.0006,1.81,100.38064516129032,58.52,76.22140502929688,301.6399230957031,0.009931617147410199,0.008318203839247973,87.09677419354838,6.483870967741935,7.451612903225806,0.004219282074631625,59.46637725830078,-0.0007507893312329594,66.16477966308594,0.014157888628814952,89.54000091552734,0.023567840985357913,28.126060485839844,0.01604273929523581,19.0,1.774,98.71528709677419,1127.6029450549452,115.0006
2020-01-17,50.54475021362305,3999900,0.022541428858544377,0.0038173576262585662,0.03817485928116393,-0.4332024302183177,1.5654838709677419,259.19048387096774,3.5483870967741935,12.1,115.0656,1.84,100.41935483870968,58.55,76.23043060302734,302.5788269042969,0.00011841258668732202,0.003112664261938125,86.90322580645162,6.516129032258064,7.548387096774194,0.0024240551874767924,59.61052703857422,0.0012022116266063865,66.24432373046875,0.0017868665521434401,89.69999694824219,0.006021908353607497,28.295433044433594,0.011052583393297732,19.209999084472656,1.773,98.7225129032258,1126.1632747252747,115.0656
2020-01-21,49.194068908691406,6753500,0.07583128940681294,0.03997013011081796,0.06350383415542726,-0.43545227060010405,1.5693548387096774,259.2063548387097,3.535483870967742,12.85,115.1876,1.78,100.5741935483871,58.25,75.39057159423828,301.986328125,-0.011017371962158462,-0.0019581633829397482,86.12903225806451,6.645161290322581,7.935483870967742,-0.027244863258934715,57.986446380615234,-0.024467175014073805,64.6235122680664,-0.04358970084437075,85.79000091552734,-0.04225344517368301,27.099853515625,-0.00832898776874158,19.049999237060547,1.736,98.75141612903225,1120.4045934065934,115.1876
2020-01-22,49.138946533203125,5303600,0.06376208323888255,0.06488400401196137,0.05703048096957808,-0.44232724034815873,1.5703225806451613,259.21032258064514,3.532258064516129,12.91,115.2273,1.77,100.61290322580645,56.76,74.9931869506836,302.0228576660156,-0.005271012477441661,0.00012096422126939288,85.93548387096774,6.67741935483871,8.032258064516128,-0.011600969133267247,57.31374740600586,0.00923222262926382,65.22013092041016,-0.028558160059341864,83.33999633789062,0.004411700119818729,27.219409942626953,0.03884523402117357,19.790000915527344,1.711,98.75864193548387,1118.9649230769232,115.2273
2020-01-23,50.90309143066406,6784500,0.007761725547327014,0.04187728661849488,-0.023285101701596367,-0.4538627646707044,1.5712903225806452,259.21429032258067,3.5290322580645164,12.98,115.5545,1.74,100.65161290322581,55.51,75.80598449707031,302.36920166015625,0.010838285175441609,0.0011467476230677676,85.74193548387096,6.709677419354839,8.129032258064516,0.010563511288762317,57.91918182373047,0.024241586246435576,66.8011703491211,0.018478533515691842,84.87999725341797,0.054172748428435336,28.693960189819336,0.0646790661991623,21.06999969482422,1.702,98.76586774193548,1117.5252527472528,115.5545
2020-01-24,51.959739685058594,7995100,-0.027763000687030748,0.012555379829312763,-0.12183900164261863,-0.4793478185857152,1.572258064516129,259.21825806451614,3.5258064516129033,14.56,115.5556,1.7,100.69032258064516,54.09,75.45378875732422,299.6803283691406,-0.004646014982625846,-0.008892682443358613,85.54838709677419,6.741935483870968,8.225806451612904,-0.024224196718918845,56.516136169433594,-0.006847261626428236,66.34376525878906,-0.03510833911365452,81.9000015258789,-0.040277789687367616,27.538230895996094,-0.01993355872696656,20.649999618530273,1.665,98.7730935483871,1116.0855824175824,115.5556
2020-01-27,51.68410110473633,8275100,-0.018311308181603314,0.02079989064614951,-0.13066678023249056,-0.48049721017041,1.5751612903225807,259.2301612903226,3.5161290322580645,18.23,115.8004,1.61,100.80645161290323,53.09,74.02689361572266,294.8764953613281,-0.01891084815092281,-0.016029857661845726,84.96774193548387,6.838709677419355,8.516129032258064,-0.03366788238643581,54.61335754394531,-0.02068352459402867,64.97154235839844,-0.05213680333219162,77.62999725341797,-0.05535448072872329,26.013866424560547,-0.029539889310968626,20.040000915527344,1.598,98.79477096774194,1111.7665714285715,115.8004
2020-01-28,52.92451858520508,6242300,-0.03333344145044148,0.005728981403497091,-0.19045131324445386,-0.4825649270263579,1.5761290322580646,259.23412903225807,3.5129032258064514,16.28,115.7239,1.65,100.84516129032258,53.33,74.5055160522461,297.96649169921875,0.006465521017374964,0.010478950972692136,84.7741935483871,6.870967741935484,8.612903225806452,0.011437451053199599,55.23799514770508,0.0030609620770436496,65.17041778564453,-0.007471263972441022,77.05000305175781,0.03025656735019422,26.80095672607422,0.011477022541357185,20.270000457763672,1.641,98.80199677419355,1110.326901098901,115.7239
2020-01-29,52.27214813232422,6666000,0.0010546726479128132,0.027948460281562282,-0.1880823888204115,-0.4535210609779148,1.5770967741935484,259.23809677419354,3.509677419354839,16.39,115.7003,1.6,100.88387096774194,53.29,74.90287017822266,297.7203674316406,0.005333217552616176,-0.0008260132412022392,84.58064516129032,6.903225806451613,8.709677419354838,-0.014439816166906372,54.44036865234375,0.020598062495075897,66.51280212402344,-0.023880647558821577,75.20999908447266,-0.003717489050928613,26.701324462890625,-0.01628021293801507,19.940000534057617,1.62,98.80922258064516,1108.8872307692309,115.7003
2020-01-30,51.298187255859375,5129600,0.03385280489059994,0.04854028016483647,-0.1590541804312946,-0.4381108564915205,1.5780645161290323,259.242064516129,3.5064516129032257,15.49,115.8077,1.57,100.92258064516129,52.19,74.98416900634766,298.6866760253906,0.0010853900248624093,0.0032456919292627173,84.38709677419355,6.935483870967742,8.806451612903226,0.00794368188387029,54.872825622558594,-0.013155935684998066,65.63776397705078,0.033772117357354636,77.75,0.0343283579957232,27.617937088012695,0.013039128481353579,20.200000762939453,1.584,98.81644838709677,1107.4475604395604,115.8077
2020-01-31,50.517181396484375,5552100,0.04146970393518701,0.054383537107325575,-0.17453629057835007,-0.4663059693828545,1.5790322580645162,259.24603225806453,3.503225806451613,18.84,115.7345,1.51,100.96129032258065,51.58,73.25021362304688,293.26318359375,-0.023124286183047515,-0.01815779834511122,84.19354838709677,6.967741935483871,8.903225806451612,-0.02381779324557365,53.56587600708008,-0.021511929239023342,64.22576904296875,-0.03794208293559087,74.80000305175781,-0.031745983512287856,26.741178512573242,-0.01831687253756109,19.829999923706055,1.504,98.82367419354838,1106.0078901098902,115.7345
2020-02-03,50.73769760131836,4071100,0.03984073480087291,0.04310051672171067,-0.14685581827503347,-0.4989845181974354,1.5158620689655173,259.1690344827586,3.5620689655172413,17.97,116.1172,1.54,100.17931034482758,50.06,73.22312927246094,295.4416809082031,-0.00036975114810333665,0.007428471885754906,83.44827586206897,9.206896551724139,15.275862068965516,0.005382220860273623,53.85417938232422,0.0009290584685561765,64.28543853759766,0.0014705963350756246,74.91000366210938,0.011922472048838006,27.059999465942383,0.009581469227868178,20.020000457763672,1.45,98.52283103448276,1101.6888791208792,116.1172
2020-02-04,51.160362243652344,3619400,0.040409407471951875,0.02568251355453155,-0.18419265069028679,-0.5236766427203401,1.4837931034482759,259.12855172413794,3.593103448275862,16.05,115.9291,1.61,99.76896551724138,49.59,74.60487365722656,299.9444885253906,0.01887032688297441,0.015240935548923362,83.17241379310344,10.310344827586206,18.413793103448274,0.03372568186406277,55.670448303222656,0.017323953975429296,65.39911651611328,0.05313036354251577,78.88999938964844,0.05062826556806388,28.43000030517578,0.019980000468738934,20.420000076293945,1.451,98.36879655172413,1100.249208791209,115.9291
2020-02-05,52.32727813720703,3162700,0.026865453374801174,-0.0001757636826303921,-0.19392449612102458,-0.5605627995400255,1.4517241379310346,259.08806896551727,3.624137931034483,15.15,116.009,1.66,99.35862068965517,50.87,75.85114288330078,303.4083251953125,0.01670493045535104,0.011548259102712732,82.89655172413794,11.413793103448276,21.551724137931032,0.016571837907301434,56.59300994873047,0.008514589314293719,65.95596313476562,0.03752058698660665,81.8499984741211,0.02356665737256325,29.100000381469727,0.013222353416008081,20.690000534057617,1.52,98.21476206896551,1098.8095384615385,116.009
2020-02-06,53.03477478027344,4332000,0.01420654391491527,-0.02061685934320323,-0.2413742232830517,-0.5573813177078373,1.4196551724137931,259.04758620689654,3.6551724137931036,14.96,116.1518,1.65,98.94827586206897,50.94,76.09498596191406,304.4291687011719,0.0032147581347381493,0.0033645863382365526,82.62068965517241,12.517241379310345,24.689655172413794,-0.012056471503051003,55.91069793701172,-0.03482599150026955,63.65898132324219,-0.016493567492831818,80.5,-0.027491447901100474,28.299999237060547,-0.029482870691445617,20.079999923706055,1.553,98.0607275862069,1097.369868131868,116.1518
2020-02-07,52.61211395263672,2703600,0.012399624418591992,-0.05501216289212185,-0.20126892861415535,-0.5231455667980235,1.3875862068965519,259.00710344827587,3.6862068965517243,15.47,116.5086,1.59,98.53793103448275,50.34,75.54408264160156,302.8066711425781,-0.007239679636556251,-0.005329638961719896,82.34482758620689,13.620689655172413,27.82758620689655,-0.004468891740229353,55.66083908081055,-0.0009371505684984127,63.59932327270508,-0.012670765752377688,79.4800033569336,0.0028268525039849557,28.3799991607666,-0.006972081184281165,19.940000534057617,1.522,97.90669310344828,1095.9301978021979,116.5086
2020-02-10,52.759124755859375,2882100,0.003134885768311335,-0.13514454442966872,-0.25716605227523426,-0.543879941185011,1.2913793103448277,258.8856551724138,3.779310344827586,15.04,116.5711,1.56,97.30689655172414,49.59,75.96853637695312,305.0673522949219,0.005618623199983297,0.0074657574214382905,81.51724137931035,16.93103448275862,37.241379310344826,-0.0036257582076264505,55.45902633666992,0.0073483487253407365,64.0666732788086,-0.0001258446880726405,79.47000122070312,0.0144468557746662,28.790000915527344,0.004012032174693925,20.020000457763672,1.491,97.44458965517241,1091.6111868131868,116.5711
2020-02-11,53.22772216796875,2848600,-0.014154902687014914,-0.1558777232212989,-0.37495570949095447,-0.562624880601961,1.2593103448275862,258.84517241379314,3.810344827586207,15.18,116.3585,1.59,96.89655172413794,50.0,76.25753021240234,305.5959777832031,0.003804125355466148,0.001732815669407417,81.24137931034483,18.03448275862069,40.37931034482759,0.016461815111047384,56.37198257446289,0.0018624929992769879,64.18599700927734,0.013338335753260377,80.52999877929688,0.03647096921397619,29.84000015258789,0.024475512483224993,20.510000228881836,1.5,97.29055517241379,1090.1715164835166,116.3585
2020-02-12,53.73307418823242,2234200,-0.02633374895275764,-0.20263310512009858,-0.29140078133990654,-0.588023664678542,1.227241379310345,258.8046896551724,3.841379310344828,13.74,116.2794,1.62,96.48620689655172,51.13,76.97097778320312,307.5648498535156,0.009355765506876335,0.006442729006431058,80.96551724137932,19.137931034482758,43.51724137931034,0.013808217680070234,57.1503791809082,0.015337002184836468,65.17041778564453,0.020737590888609825,82.19999694824219,0.02111257230378949,30.469999313354492,0.030229104093899117,21.1299991607666,1.56,97.13652068965517,1088.7318461538462,116.2794
2020-02-13,53.78821563720703,2401800,-0.03433561286609077,-0.21096699081676373,-0.3566039713599567,-0.5750705767227806,1.1951724137931035,258.76420689655174,3.8724137931034486,14.15,116.3999,1.61,96.07586206896552,51.41,76.53748321533203,307.23663330078125,-0.005631922321320593,-0.00106714584872325,80.6896551724138,20.241379310344826,46.6551724137931,-0.005717001802674426,56.82365036010742,0.014647477287858424,66.125,-0.014720184055901364,80.98999786376953,-0.012471255967506867,30.09000015258789,0.020350228218380062,21.559999465942383,1.576,96.98248620689655,1087.292175824176,116.3999
2020-02-14,53.26448440551758,2481800,-0.06658614413199493,-0.1900983064843319,-0.33763659795752554,-0.5866505430615918,1.1631034482758622,258.7237241379311,3.903448275862069,13.68,116.4223,1.59,95.6655172413793,52.03,76.43814849853516,307.7289123535156,-0.0012978571103181569,0.0016022798044803555,80.41379310344827,21.344827586206897,49.79310344827586,-0.0038897745492256774,56.60261917114258,-0.00022683386991961818,66.11000061035156,-0.017779909247977566,79.55000305175781,-0.029577912433871978,29.200000762939453,-0.013450789209749847,21.270000457763672,1.591,96.82845172413793,1085.8525054945055,116.4223
2020-02-18,52.92451858520508,3086600,-0.1378472946757009,-0.21208352839461586,-0.38740832119718793,-0.5278774197059286,1.0348275862068965,258.5617931034483,4.027586206896552,14.83,116.6039,1.55,94.02413793103447,52.1,76.00467681884766,306.93585205078125,-0.0056708814669393925,-0.002577139394114858,79.3103448275862,25.75862068965517,62.3448275862069,-0.003056132020697877,56.42963409423828,-0.009378350338193009,65.48999786376953,0.008673724519693504,80.23999786376953,-0.01952060230410324,28.6299991607666,0.0014103798143514368,21.299999237060547,1.559,96.21231379310345,1080.0938241758242,116.6039
2020-02-19,52.47428894042969,2135100,-0.14375769674217898,-0.17508988922506985,-0.457559672923897,-0.5132801243400975,1.0027586206896553,258.5213103448276,4.058620689655172,14.38,116.7829,1.56,93.61379310344827,53.31,75.97757720947266,308.4034423828125,-0.00035655186640148884,0.004781423617428837,79.03448275862068,26.862068965517242,65.48275862068965,0.0033094048479349603,56.61638259887695,-0.00488623767387919,65.16999816894531,-0.010219338442859938,79.41999816894531,-0.010478492694881214,28.329999923706055,-0.02300468491405383,20.809999465942383,1.584,96.05827931034483,1078.6541538461538,116.7829
2020-02-20,52.31808090209961,2924800,-0.1810675433986948,-0.2022452125142118,-0.4368997346019514,-0.48608732812725686,0.9706896551724139,258.4808275862069,4.089655172413793,15.56,117.2454,1.52,93.20344827586206,53.77,75.86920166015625,307.136474609375,-0.0014264149147269478,-0.004108150556454748,78.75862068965517,27.96551724137931,68.62068965517241,-0.002221788757243548,56.49059295654297,0.002915489439077268,65.36000061035156,0.006169799854712998,79.91000366210938,0.006353699458543138,28.510000228881836,0.0009610984275325585,20.829999923706055,1.583,95.90424482758621,1077.2144835164836,117.2454
2020-02-21,51.94136428833008,2324600,-0.1829117655202287,-0.18793551788663387,-0.4010292728830106,-0.47436901430855805,0.9386206896551725,258.4403448275862,4.120689655172414,17.08,117.0473,1.46,92.79310344827586,53.36,75.4898910522461,303.9734191894531,-0.004999533402357592,-0.010298533978892466,78.48275862068965,29.06896551724138,71.75862068965517,-0.008735760875216991,55.99710464477539,0.0010709867529152817,65.43000030517578,-0.023776766847776076,78.01000213623047,-0.02420205291189781,27.81999969482422,-0.01056165694480471,20.610000610351562,1.582,95.7502103448276,1075.7748131868132,117.0473
2020-02-24,49.71780776977539,7538400,-0.13232304360586122,-0.1907618413708042,-0.3013318652904404,-0.4644038217708971,0.8424137931034483,258.31889655172415,4.2137931034482765,25.03,117.4018,1.38,91.56206896551724,51.36,73.34051513671875,293.89208984375,-0.028472367433141077,-0.03316516744320952,77.65517241379311,32.37931034482759,81.17241379310344,-0.06289970812650869,52.47490310668945,-0.03698612215123509,63.0099983215332,-0.03255993905873367,75.47000122070312,-0.08519047296487547,25.450000762939453,-0.0596798356700281,19.3799991607666,1.511,95.28810689655172,1071.4558021978023,117.4018
2020-02-25,45.6290168762207,9351700,-0.08610566696649291,-0.0790305594516616,-0.20355121439654122,-0.34262672019340923,0.810344827586207,258.2784137931035,4.244827586206897,27.85,117.2425,1.33,91.15172413793103,49.78,70.35128021240234,284.9864501953125,-0.04075830281180848,-0.03030241355993024,77.37931034482759,33.48275862068965,84.3103448275862,-0.06158935520483777,49.24300765991211,-0.06665603967818023,58.810001373291016,-0.06492648001355439,70.56999969482422,-0.09155205712602665,23.1200008392334,-0.05830749276058811,18.25,1.466,95.1340724137931,1070.0161318681319,117.2425
2020-02-26,44.93070602416992,9286300,-0.03659267051356663,-0.12773974885202166,-0.15360584260142474,-0.3090071882098585,0.7782758620689656,258.23793103448276,4.275862068965518,27.56,117.405,1.33,90.74137931034483,48.67,69.81844329833984,283.93829345703125,-0.007573947658859548,-0.0036779178012249503,77.10344827586206,34.58620689655172,87.44827586206897,-0.025545368071400176,47.985076904296875,-0.024485672636971545,57.369998931884766,-0.05724813565251652,66.52999877929688,-0.03503466020280099,22.309999465942383,-0.06191776223378642,17.1200008392334,1.412,94.98003793103449,1068.5764615384617,117.405
2020-02-27,42.844974517822266,10355900,-0.025860092544637392,-0.22348690336946275,-0.21681302665802316,-0.2992651595019852,0.7462068965517242,258.1974482758621,4.306896551724138,39.16,117.3678,1.3,90.33103448275861,47.17,67.2265396118164,271.1861877441406,-0.037123481476778575,-0.04491153890385846,76.82758620689656,35.689655172413794,90.58620689655172,-0.02823165593449395,46.63037872314453,-0.07686944273169827,52.959999084472656,-0.0238989383295376,64.94000244140625,-0.07664720418676285,20.600000381469727,-0.049649552558537646,16.270000457763672,1.384,94.82600344827587,1067.1367912087912,117.3678
2020-02-28,42.440677642822266,11851000,-0.006148359692884076,-0.1028603570747707,-0.237170701112006,-0.3023697934011286,0.7141379310344829,258.1569655172414,4.337931034482759,40.11,117.6568,1.13,89.92068965517241,44.83,65.99835968017578,270.0467224121094,-0.018269271908571527,-0.004201782330840231,76.55172413793103,36.793103448275865,93.72413793103448,-0.04274733198329761,44.637054443359375,-0.04720543888251261,50.459999084472656,-0.05158611276371572,61.59000015258789,-0.07524277260710388,19.049999237060547,-0.030116823048930152,15.779999732971191,1.381,94.67196896551724,1065.6971208791208,117.6568
2020-03-02,43.13899612426758,9043200,-0.0673508698534544,-0.19777631753592761,-0.23861460129251744,-0.28116308351790475,0.6306451612903226,258.01006451612903,4.735483870967743,33.42,116.8144,1.1,88.54193548387096,46.78,68.31929016113281,281.7414855957031,0.035166487352172426,0.043306443711421005,74.74193548387096,39.74193548387097,99.35483870967742,0.022328390535918397,45.63372802734375,-0.008521607470819426,50.029998779296875,-0.005358042380859129,61.2599983215332,-0.009973681591511796,18.860000610351562,-0.01330798743349737,15.569999694824219,1.438,93.89599032258064,1061.37810989011,116.8144
2020-03-03,41.70009994506836,7338100,0.007741712864491435,-0.15394818848511238,-0.29130710334264565,-0.23733690493037918,0.6112903225806452,257.9441290322581,5.070967741935484,36.82,116.4958,1.02,87.98387096774194,47.27,66.64856719970703,273.6745300292969,-0.02445462998057124,-0.028632473309174844,73.48387096774194,40.483870967741936,98.70967741935483,-0.020780418450558558,44.68544006347656,-0.05316809738785877,47.369998931884766,-0.04848183949365026,58.290000915527344,-0.053552502449415784,17.850000381469727,-0.035966568845119395,15.010000228881836,1.43,93.42808064516129,1059.9384395604395,116.4958
2020-03-04,43.28657150268555,8990300,-0.09460907712529354,-0.2510120676124704,-0.3287876471218081,-0.2239506878940084,0.5919354838709677,257.8781935483871,5.4064516129032265,31.99,116.7802,1.02,87.4258064516129,46.78,69.40303039550781,285.17791748046875,0.04132816820423546,0.042033094749228006,72.2258064516129,41.225806451612904,98.06451612903226,0.05023834686981932,46.930362701416016,0.04897613990154914,49.689998626708984,0.02024361445603362,59.470001220703125,0.038095254377792376,18.530000686645508,0.035309775142533306,15.539999961853027,1.438,92.96017096774193,1058.4987692307693,116.7802
2020-03-05,41.73699951171875,10774800,-0.2028731287080353,-0.31801109833157604,-0.32508287097901634,-0.15425417764057447,0.5725806451612904,257.81225806451613,5.741935483870968,39.62,116.7901,0.92,86.86774193548386,45.9,66.00739288330078,275.6980895996094,-0.04892635801140488,-0.03324180204629146,70.96774193548387,41.96774193548387,97.41935483870968,-0.0719588753939947,43.553306579589844,-0.12537733375761506,43.459999084472656,-0.1325037986609624,51.59000015258789,-0.1343766691229913,16.040000915527344,-0.10810812801156877,13.859999656677246,1.379,92.49226129032259,1057.0590989010989,116.7901
2020-03-06,42.17973709106445,10708100,-0.09731029608403241,-0.30155265838937917,-0.3286683340621217,-0.16509955309521018,0.5532258064516129,257.7463225806452,6.07741935483871,41.94,116.7106,0.74,86.30967741935483,41.14,65.42938995361328,271.1405944824219,-0.008756639285987133,-0.016530746091879878,69.70967741935483,42.70967741935484,96.7741935483871,0.019551050788290558,44.40481948852539,0.0402669129513451,45.209999084472656,0.009885604187338304,52.099998474121094,-0.004364129956549556,15.970000267028809,0.0014430345064284644,13.880000114440918,1.275,92.02435161290323,1055.6194285714287,116.7106
2020-03-09,40.23354721069336,9602300,-0.1398440672560105,-0.226730952349122,-0.24873923661392072,-0.06946365609956895,0.49516129032258066,257.5485161290323,7.083870967741936,54.46,117.1871,0.54,84.63548387096773,31.05,59.39669418334961,249.9660186767578,-0.09220162031986856,-0.07809445076302224,65.93548387096774,44.935483870967744,94.83870967741936,-0.051645223207301916,42.11152267456055,-0.044680391476881076,43.189998626708984,-0.1021113215092847,46.779998779296875,-0.07639325276328168,14.75,-0.03458216800814329,13.399999618530273,1.039,90.62062258064516,1051.3004175824176,117.1871
2020-03-10,42.02293014526367,9366900,-0.16044776085531132,-0.17339776411872887,-0.247146597526393,-0.16571552494408393,0.47580645161290325,257.4825806451613,7.419354838709678,47.3,117.9027,0.76,84.07741935483871,34.47,62.47627258300781,262.9004211425781,0.05184763970452555,0.05174464326907713,64.6774193548387,45.67741935483871,94.19354838709677,0.044807076691484315,43.998416900634766,0.08312109902147147,46.779998779296875,0.12355713434845494,52.560001373291016,0.15254237288135597,17.0,0.08805972677372398,14.579999923706055,1.112,90.1527129032258,1049.8607472527472,117.9027
2020-03-11,39.19126892089844,10508900,-0.17274636462068982,-0.07272267318787795,-0.14168021899683036,-0.12591188655833363,0.45645161290322583,257.4166451612903,7.75483870967742,53.9,118.2505,0.82,83.51935483870967,33.13,58.809696197509766,250.08448791503906,-0.05868750221336472,-0.048748241527496905,63.41935483870968,46.41935483870968,93.54838709677419,-0.06157897214659269,41.289039611816406,-0.023086747424956977,45.70000076293945,-0.061263339736886024,49.34000015258789,-0.0435293983010685,16.260000228881836,-0.06927299274121712,13.569999694824219,1.057,89.68480322580645,1048.421076923077,118.2505
