Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,ford,APTV_return,APTV_price,AVY_return,AVY_price,CCL_return,CCL_price,BBY_return,BBY_price,AMCR_return,AMCR_price,ind_consumer_confidence,ind_interest_rate,ind_power_consumption,ind_manufacturing_output,ind_personal_savings_rate,ind_mortgage_rate,ind_tech_spending
2020-01-16,6.683849334716797,44310400,-0.018538782202928927,-0.021810227089184564,-0.10609880197314014,-0.4321621071712104,1.5645161290322582,259.18651612903227,3.5516129032258066,12.32,115.0006,1.81,100.38064516129032,58.52,60.333580017089844,301.63995361328125,0.008939103367022527,0.008318511577801502,79.93548387096774,0.03766073987008434,90.96863555908203,0.015080267244947043,119.51915740966797,0.01804130508100088,50.21647262573242,0.0003376459401358556,68.01384735107422,0.01405810453926537,40.941253662109375,100.38064516129032,0.07,109.89515161290323,98.71528709677419,7.138709677419355,3.65,1127.6029450549452
2020-01-17,6.676558971405029,41644900,-0.029475725157103505,-0.0029779115609688267,-0.11178452650127746,-0.44708571972992817,1.5654838709677419,259.19048387096774,3.5483870967741935,12.1,115.0656,1.84,100.41935483870968,58.55,60.54645538330078,302.5788879394531,0.0035283065608013864,0.0031127651192244254,80.06451612903226,0.0036184185420971016,91.29779815673828,0.005748258207545653,120.20618438720703,0.01071084531106048,50.75433349609375,0.011129805553988126,68.77082824707031,0.007393894285993241,41.24396896362305,100.41935483870968,0.09,109.69054838709677,98.7225129032258,7.161290322580645,3.642857142857143,1126.1632747252747
2020-01-21,6.713003635406494,49556400,-0.026058394300573773,0.013693948845266979,-0.11329383346110777,-0.47327656987699196,1.5693548387096774,259.2063548387097,3.535483870967742,12.85,115.1876,1.78,100.5741935483871,58.25,60.36196517944336,301.9862976074219,-0.0030470851297482726,-0.0019584655627058467,80.58064516129032,-0.0057904573443468,90.7691421508789,-0.031175453400411834,116.45870208740234,-0.023314115414540648,49.571041107177734,0.0033355040476241715,69.00021362304688,-0.018348555969884495,40.48720169067383,100.5741935483871,0.04,108.87213548387096,98.75141612903225,7.251612903225807,3.6142857142857143,1120.4045934065934
2020-01-22,6.676558971405029,39914800,-0.016301308999819186,-0.07736606522080547,-0.12399749202939425,-0.47040139742442355,1.5703225806451613,259.21032258064514,3.532258064516129,12.91,115.2273,1.77,100.61290322580645,56.76,60.333580017089844,302.0228271484375,-0.0004702491423056454,0.00012096423349361451,80.70967741935483,0.0016483581601294262,90.91876220703125,-0.002221956536336833,116.19993591308594,-0.01597945201104667,48.77892303466797,-0.010749009619199335,68.25852966308594,0.0028036052652680166,40.600711822509766,100.61290322580645,0.05,108.66753225806451,98.75864193548387,7.274193548387097,3.607142857142857,1118.9649230769232
2020-01-23,6.661981582641602,75848700,-0.016374126523814536,-0.08202330395954871,-0.157686733583429,-0.4558901147132227,1.5712903225806452,259.21429032258067,3.5290322580645164,12.98,115.5545,1.74,100.65161290322581,55.51,60.423458099365234,302.3691711425781,0.0014896858805648616,0.0011467477389395242,80.83870967741936,0.012945728185777217,92.09577178955078,0.004530694147909742,116.72640228271484,-0.008620717970342251,48.35841369628906,0.006160986151221737,68.67906951904297,0.0,40.600711822509766,100.65161290322581,0.04,108.46292903225806,98.76586774193548,7.296774193548387,3.6,1117.5252527472528
2020-01-24,6.559938907623291,68100900,-0.003333239079582273,-0.08356394609392948,-0.183004464066024,-0.44968648755207186,1.572258064516129,259.21825806451614,3.5258064516129033,14.56,115.5556,1.7,100.69032258064516,54.09,59.58141326904297,299.6801452636719,-0.01393572722927472,-0.008893187981913298,80.96774193548387,-0.008556249320178178,91.30777740478516,-0.008714431908937503,115.70919799804688,-0.03902935646249528,46.47101593017578,-0.00423043883054508,68.3885269165039,-0.022366981912356865,39.692596435546875,100.69032258064516,0.02,108.25832580645161,98.7730935483871,7.319354838709677,3.587142857142857,1116.0855824175824
2020-01-27,6.479762554168701,60769300,0.027302576847368254,-0.07794446512695119,-0.17518366078209902,-0.40855745807634636,1.5751612903225807,259.2301612903226,3.5161290322580645,18.23,115.8004,1.61,100.80645161290323,53.09,58.69208526611328,294.87652587890625,-0.014926265661304172,-0.016029154619299768,81.35483870967742,-0.032117182197401006,88.37522888183594,-0.014188820482550879,114.06742095947266,-0.04734849448756695,44.27068328857422,-0.018336376864285908,67.13452911376953,0.026691811844412827,40.7520637512207,100.80645161290323,-0.02,107.64451612903225,98.79477096774194,7.387096774193548,3.5485714285714285,1111.7665714285715
2020-01-28,6.538073539733887,85163400,0.040815941030974745,-0.08163283018267953,-0.2097508528345966,-0.3900228088674669,1.5761290322580646,259.23412903225807,3.5129032258064514,16.28,115.7239,1.65,100.84516129032258,53.33,59.264469146728516,297.966552734375,0.009752318017327344,0.010479053380931802,81.48387096774194,0.011738143800527512,89.41259002685547,0.010716441559770473,115.2898178100586,0.0271703586311558,45.473533630371094,0.012414516032068779,67.96797180175781,0.01114218982863191,41.20613098144531,100.84516129032258,0.0,107.4399129032258,98.80199677419355,7.409677419354838,3.5357142857142856,1110.326901098901
2020-01-29,6.567722320556641,59057400,-0.06207668748537043,-0.06997721423555592,-0.21444675838667726,-0.40632055208577156,1.5770967741935484,259.23809677419354,3.509677419354839,16.39,115.7003,1.6,100.88387096774194,53.29,59.231361389160156,297.720458984375,-0.0005586442947188575,-0.0008259106525267956,81.61290322580645,0.0026773356205780363,89.6519775390625,0.05433038804754098,121.55355834960938,0.0,45.473533630371094,-0.008662657551080977,67.37918853759766,-0.0036730439161853923,41.054779052734375,100.88387096774194,-0.04,107.23530967741935,98.80922258064516,7.432258064516129,3.5228571428571427,1108.8872307692309
2020-01-30,6.5528974533081055,42827800,-0.06674201971093596,-0.06674201971093596,-0.18552035441787484,-0.42420822908800215,1.5780645161290323,259.242064516129,3.5064516129032257,15.49,115.8077,1.57,100.92258064516129,52.19,59.13201904296875,298.68658447265625,-0.001677191674503531,0.003245075906362027,81.74193548387096,-0.02447700866932001,87.45756530761719,-0.0008808538746649663,121.44648742675781,-0.03763438695355792,43.76216506958008,-0.011574897880037738,66.59928131103516,-0.00184347828672482,40.979095458984375,100.92258064516129,-0.07,107.0307064516129,98.81644838709677,7.45483870967742,3.51,1107.4475604395604
2020-01-31,6.5380730628967285,59813700,-0.08049902952542975,-0.08163276320398605,-0.20975079519985407,-0.44217692036215583,1.5790322580645162,259.24603225806453,3.503225806451613,18.84,115.7345,1.51,100.96129032258065,51.58,59.28339767456055,293.26312255859375,0.0025600112095240934,-0.018157701738221177,81.87096774193549,-0.03296075681234223,84.57489776611328,-0.03577991126402591,117.10114288330078,-0.027262665610993886,42.569091796875,-0.02766945486242256,64.75651550292969,-0.022160547749744408,40.07097625732422,100.96129032258065,-0.14,106.82610322580645,98.82367419354838,7.47741935483871,3.5014285714285713,1106.0078901098902
2020-02-03,6.656676769256592,71405400,-0.10244989582067077,-0.10244989582067077,-0.21158128011313415,-0.45879732061381095,1.5158620689655173,259.1690344827586,3.5620689655172413,17.97,116.1172,1.54,100.17931034482758,50.06,59.70440673828125,295.441650390625,0.007101635200327916,0.007428577493905575,81.17241379310344,0.02276209944953722,86.5,0.020877429141956894,119.54591369628906,-0.017918616621645622,41.806312561035156,0.006730864163785766,65.1923828125,0.00849865665381433,40.41152572631836,100.17931034482758,-0.09,105.92963103448275,98.52283103448276,7.837931034482759,3.4757142857142855,1101.6888791208792
2020-02-04,6.804931163787842,86196400,-0.11764690219133589,-0.12854034149733984,-0.2657952942948888,-0.4586054211432645,1.4837931034482759,259.12855172413794,3.593103448275862,16.05,115.9291,1.61,99.76896551724138,49.59,60.792449951171875,299.9446105957031,0.018223834258334515,0.015241453597095944,80.75862068965517,0.04635840619919618,90.51000213623047,0.02142123853525435,122.10673522949219,0.018947422977106054,42.59843444824219,0.016771883472894267,66.28578186035156,0.017790392895208118,41.130462646484375,99.76896551724138,-0.03,105.58369655172413,98.36879655172413,8.006896551724138,3.467142857142857,1100.249208791209
2020-02-05,6.160019874572754,145792500,-0.008423425076196978,-0.033694396980206265,-0.2190132320336311,-0.413959192469589,1.4517241379310346,259.08806896551727,3.624137931034483,15.15,116.009,1.66,99.35862068965517,50.87,61.09992980957031,303.4082946777344,0.005057862590591489,0.011547745682618515,80.34482758620689,0.00011042433543306807,90.5199966430664,0.02382170469886047,125.0155258178711,0.013314857341198083,43.165626525878906,0.0324145019514952,68.43440246582031,0.013799347511394888,41.698036193847656,99.35862068965517,0.0,105.23776206896551,98.21476206896551,8.175862068965518,3.4585714285714286,1098.8095384615385
2020-02-06,6.115543842315674,68823400,0.0,-0.04363658337378096,-0.284848413965447,-0.40969713981626055,1.4196551724137931,259.04758620689654,3.6551724137931036,14.96,116.1518,1.65,98.94827586206897,50.94,60.962738037109375,304.4292907714844,-0.002245367104160678,0.00336508958937487,79.93103448275862,-0.025187791248902136,88.23999786376953,-0.008707353548311092,123.92697143554688,-0.00815581307591906,42.813575744628906,-0.009609096444817111,67.77680969238281,-0.0009076113655887008,41.66019058227539,98.94827586206897,-0.02,104.8918275862069,98.0607275862069,8.344827586206897,3.45,1097.369868131868
2020-02-07,6.0117645263671875,98256500,-0.0012329880173711505,-0.06658428767954272,-0.22811349105427337,-0.3538840193331252,1.3875862068965519,259.00710344827587,3.6862068965517243,15.47,116.5086,1.59,98.53793103448275,50.34,60.69783020019531,302.8067321777344,-0.004345405824010218,-0.005329837315056318,79.51724137931035,-0.01257933632393382,87.12999725341797,-0.019079985687686762,121.56244659423828,-0.03608949293266295,41.268455505371094,-0.018275950336584912,66.53812408447266,-0.017257168297062253,40.941253662109375,98.53793103448275,-0.07,104.54589310344828,97.90669310344828,8.513793103448275,3.452857142857143,1095.9301978021979
2020-02-10,5.974700927734375,71834900,0.0,-0.1029775601571159,-0.2679899912656618,-0.3647643676032669,1.2913793103448277,258.8856551724138,3.779310344827586,15.04,116.5711,1.56,97.30689655172414,49.59,61.38375473022461,305.06732177734375,0.011300643330526938,0.0074654535695148905,78.27586206896552,0.001951174150107926,87.30000305175781,0.0029362787040307925,121.91938781738281,-0.009952693025636838,40.857723236083984,0.01930552665117591,67.82267761230469,-0.0009239223204575708,40.90342712402344,97.30689655172414,-0.1,103.50808965517241,97.44458965517241,9.020689655172413,3.4614285714285717,1091.6111868131868
2020-02-11,6.00435209274292,80164500,-0.012345895688537833,-0.10987664507709993,-0.33950629441347824,-0.3851851554779968,1.2593103448275862,258.84517241379314,3.810344827586207,15.18,116.3585,1.59,96.89655172413794,50.0,61.86627960205078,305.595947265625,0.007860791083028618,0.0017328158427505347,77.86206896551724,0.039862492621860035,90.77999877929688,0.007171929694576029,122.79378509521484,0.028003921719842673,42.00189971923828,0.013416270194543056,68.73260498046875,0.01480099766959242,41.50883865356445,96.89655172413794,-0.06,103.16215517241379,97.29055517241379,9.189655172413794,3.4642857142857144,1090.1715164835166
2020-02-12,6.108131408691406,111536800,-0.0254856483534327,-0.15412641065194443,-0.31674756902592416,-0.4271845588648584,1.227241379310345,258.8046896551724,3.841379310344828,13.74,116.2794,1.62,96.48620689655172,51.13,62.50016784667969,307.5648498535156,0.010246102540937274,0.0064428295123273305,77.44827586206897,0.008041455901628414,91.51000213623047,0.016058762234598678,124.76570129394531,0.02584394997305317,43.08739471435547,0.01156931130479566,69.52779388427734,-0.04557868260692921,39.616920471191406,96.48620689655172,-0.04,102.81622068965517,97.13652068965517,9.358620689655172,3.4671428571428575,1088.7318461538462
2020-02-13,6.115543842315674,67648800,-0.04363658337378096,-0.15636357256890232,-0.392727262094817,-0.4072726599338413,1.1951724137931035,258.76420689655174,3.8724137931034486,14.15,116.3999,1.61,96.07586206896552,51.41,62.39138412475586,307.23675537109375,-0.0017405348764932826,-0.0010667489557995014,77.03448275862068,-0.010818549558006207,90.5199966430664,-0.011942856758487164,123.27564239501953,-0.019518814438329146,42.24637985229492,-0.005828392760481083,69.12255859375,-0.029608665601446926,38.44391632080078,96.07586206896552,-0.06,102.47028620689655,96.98248620689655,9.527586206896551,3.47,1087.292175824176
2020-02-14,6.00435209274292,46359700,-0.06543197650515531,-0.1111111552306977,-0.38148146618669143,-0.39506175290594314,1.1631034482758622,258.7237241379311,3.903448275862069,13.68,116.4223,1.59,95.6655172413793,52.03,62.29677200317383,307.7289123535156,-0.0015164292780048827,0.0016018818511067678,76.62068965517241,-0.02430398839846515,88.31999969482422,-0.00021741572355715721,123.24884033203125,-0.013888945324157409,41.65962219238281,-0.0021018689558712778,68.9772720336914,0.004921490136479578,38.63311767578125,95.6655172413793,-0.07,102.12435172413792,96.82845172413793,9.696551724137931,3.472857142857143,1085.8525054945055
2020-02-18,5.974700927734375,65094800,-0.1029775601571159,-0.13523587182486374,-0.4416873984824726,-0.34119099213909565,1.0348275862068965,258.5617931034483,4.027586206896552,14.83,116.6039,1.55,94.02413793103447,52.1,62.29202651977539,306.9359130859375,-7.617543005589145e-05,-0.0025769410534527415,74.96551724137932,-0.003396773695589106,88.0199966430664,-0.015564916018301345,121.33048248291016,0.007511798564576733,41.97256088256836,-0.000554032307748642,68.93905639648438,0.0,38.63311767578125,94.02413793103447,-0.1,100.74061379310345,96.21231379310345,10.372413793103448,3.4842857142857144,1080.0938241758242
2020-02-19,5.930222988128662,69668200,-0.09874990542013207,-0.11499979214541234,-0.44124996110264725,-0.33749972560782193,1.0027586206896553,258.5213103448276,4.058620689655172,14.38,116.7829,1.56,93.61379310344827,53.31,62.571136474609375,308.4034118652344,0.004480669042696395,0.004781124386985525,74.55172413793103,0.030561264985212278,90.70999908447266,0.005809585079672663,122.03536224365234,0.009785641999281003,42.3832893371582,0.008651081565032248,69.53545379638672,-0.002938353621448231,38.51959991455078,93.61379310344827,-0.09,100.39467931034483,96.05827931034483,10.541379310344828,3.4871428571428575,1078.6541538461538
2020-02-20,5.9524617195129395,52318200,-0.13200499518673747,-0.16064769201720996,-0.4607719708789809,-0.3163137354737965,0.9706896551724139,258.4808275862069,4.089655172413793,15.56,117.2454,1.52,93.20344827586206,53.77,62.59478759765625,307.1364440917969,0.0003779877492950945,-0.004108150962970347,74.13793103448276,0.004189144055266825,91.08999633789062,0.0,122.03536224365234,-0.007936528651886432,42.046913146972656,0.010886367803210728,70.29244232177734,0.008840741865311363,38.86014175415039,93.20344827586206,-0.11,100.0487448275862,95.90424482758621,10.710344827586207,3.49,1077.2144835164836
2020-02-21,5.848682403564453,58326300,-0.11787045304680355,-0.1774396897463274,-0.4917615365148771,-0.28643832136379077,0.9386206896551725,258.4403448275862,4.120689655172414,17.08,117.0473,1.46,92.79310344827586,53.36,61.63920211791992,303.9734191894531,-0.015266214910394704,-0.010298435640540227,73.72413793103448,-0.011197680141327604,90.06999969482422,-0.02061865337819535,119.51915740966797,-0.019058919035929378,41.24554443359375,-0.018165880870313345,69.01551818847656,-0.002920893028563132,38.74663543701172,92.79310344827586,-0.15,99.70281034482758,95.7502103448276,10.879310344827587,3.4842857142857144,1075.7748131868132
2020-02-24,5.611475467681885,110048200,-0.04887731826595543,-0.22060768090595972,-0.3461032890818472,-0.2536329303999951,0.8424137931034483,258.31889655172415,4.2137931034482765,25.03,117.4018,1.38,91.56206896551724,51.36,59.519920349121094,293.89208984375,-0.034382044153402624,-0.03316516744320952,72.48275862068965,-0.06761403750998995,83.9800033569336,-0.04867456528198866,113.70161437988281,-0.09426723634033629,37.35744094848633,-0.052736446443412244,65.37588500976562,-0.03027350653201799,37.573638916015625,91.56206896551724,-0.21,98.66500689655172,95.28810689655172,11.386206896551725,3.4671428571428575,1071.4558021978023
2020-02-25,5.359440803527832,108888300,-0.03596154369716542,-0.13416341312944402,-0.25449537090502283,-0.19225473376987467,0.810344827586207,258.2784137931035,4.244827586206897,27.85,117.2425,1.33,91.15172413793103,49.78,57.930450439453125,284.986572265625,-0.026704839326812668,-0.03030199820233237,72.06896551724138,-0.03417483486376971,81.11000061035156,-0.046378679117590194,108.42828369140625,-0.050847393589868894,35.45791244506836,-0.04222239416087015,62.61555862426758,-0.026183426425809397,36.5898323059082,91.15172413793103,-0.2,98.3190724137931,95.1340724137931,11.555172413793104,3.4614285714285717,1070.0161318681319
2020-02-26,5.344614028930664,92469500,-0.01803038559774628,-0.18169191364957282,-0.27184455538437546,-0.16366152805182654,0.7782758620689656,258.23793103448276,4.275862068965518,27.56,117.405,1.33,90.74137931034483,48.67,57.47159194946289,283.93829345703125,-0.007920851409049856,-0.0036783445629033906,71.65517241379311,-0.00012331569664902897,81.0999984741211,-0.013824740823050408,106.92929077148438,-0.07533480888112942,32.78669738769531,0.003541486678713568,62.837310791015625,0.009307215899405863,36.930381774902344,90.74137931034483,-0.21,97.97313793103449,94.98003793103449,11.724137931034482,3.455714285714286,1068.5764615384617
2020-02-27,5.1667070388793945,118642400,-0.03299868855424415,-0.2324246887738951,-0.255380203906281,-0.1606885597815303,0.7462068965517242,258.1974482758621,4.306896551724138,39.16,117.3678,1.3,90.33103448275861,47.17,55.14887619018555,271.1861877441406,-0.040415023848996645,-0.04491153890385846,71.24137931034483,-0.038470963944383874,77.9800033569336,-0.03963615545031918,102.69102478027344,-0.03892575728030179,31.51045036315918,-0.0470918548478354,59.8781852722168,-0.030737795935535273,35.795223236083984,90.33103448275861,-0.23,97.62720344827586,94.82600344827587,11.893103448275863,3.45,1067.1367912087912
2020-02-28,5.159295558929443,116490700,-0.06752889856741706,-0.19109196477910417,-0.27729898084322424,-0.1795977883934743,0.7141379310344829,258.1569655172414,4.337931034482759,40.11,117.6568,1.13,89.92068965517241,44.83,54.794097900390625,270.0467834472656,-0.006433100985982709,-0.004201557263491584,70.82758620689656,0.0016670588333131953,78.11000061035156,-0.005213330422963902,102.1556625366211,0.050549464118962995,33.10328674316406,-0.033967825226017156,57.84425354003906,-0.014799164022220701,35.26548385620117,89.92068965517241,-0.28,97.28126896551724,94.67196896551724,12.062068965517241,3.4271428571428575,1065.6971208791208
2020-03-02,5.3372015953063965,96766000,-0.1805554277466217,-0.3041666149226614,-0.3291667422352499,-0.18472225709048473,0.6306451612903226,258.01006451612903,4.735483870967743,33.42,116.8144,1.1,88.54193548387096,46.78,56.676856994628906,281.7415771484375,0.03436061850422134,0.0433065469319156,69.7741935483871,0.05197794810995937,82.16999816894531,0.04821383107537436,107.08097839355469,-0.011954604308820116,32.707550048828125,0.05234673681394897,60.87221145629883,0.050429248964399376,37.04389572143555,88.54193548387096,-0.31,96.25302580645162,93.89599032258064,13.025806451612903,3.3585714285714285,1061.37810989011
2020-03-03,5.1667070388793945,97457800,-0.10186509551588918,-0.2812050257628489,-0.36872294162543595,-0.15351483151936662,0.6112903225806452,257.9441290322581,5.070967741935484,36.82,116.4958,1.02,87.98387096774194,47.27,55.30499267578125,273.6745910644531,-0.024205017560830266,-0.028632572322594196,69.54838709677419,-0.019471808564865967,80.56999969482422,-0.012308591796780122,105.7629623413086,-0.037205064841881685,31.490663528442383,-0.038437491089493014,58.53243637084961,-0.008785444300103973,36.718448638916016,87.98387096774194,-0.43,95.91665161290322,93.42808064516129,13.651612903225807,3.335714285714286,1059.9384395604395
2020-03-04,5.24824857711792,70588100,-0.16666659095297043,-0.3644068551180566,-0.38418080430659507,-0.12570632928643632,0.5919354838709677,257.8781935483871,5.4064516129032265,31.99,116.7802,1.02,87.4258064516129,46.78,57.21614456176758,285.1778869628906,0.034556588718675396,0.04203275084360447,69.3225806451613,0.03140125094799284,83.0999984741211,0.03221438921503905,109.17005157470703,0.01979258005531981,32.11394500732422,0.05042477066007933,61.48392105102539,0.018769477517112998,37.40763473510742,87.4258064516129,-0.44,95.58027741935484,92.96017096774193,14.27741935483871,3.3128571428571427,1058.4987692307693
2020-03-05,4.996212482452393,78070900,-0.2062313647966938,-0.33679515494496615,-0.37091982041679106,-0.02522223856362449,0.5725806451612904,257.81225806451613,5.741935483870968,39.62,116.7901,0.92,86.86774193548386,45.9,55.08265686035156,275.6981201171875,-0.03728821153114947,-0.0332415915787212,69.09677419354838,-0.05535497663761835,78.5,-0.021681880605378234,106.80303955078125,-0.14140471709969427,27.5728816986084,-0.031588431582512566,59.54174041748047,-0.03889442450975078,35.95268630981445,86.86774193548386,-0.48,95.24390322580645,92.49226129032259,14.903225806451612,3.29,1057.0590989010989
2020-03-06,4.810894012451172,109932200,-0.13251141619494,-0.33281959795329175,-0.3020030079760726,0.13097085430960864,0.5532258064516129,257.7463225806452,6.07741935483871,41.94,116.7106,0.74,86.30967741935483,41.14,54.235897064208984,271.1405029296875,-0.01537253001955452,-0.016531187030084715,68.87096774193549,-0.028152854579269526,76.29000091552734,0.014271276404240085,108.32725524902344,-0.025834298264175937,26.86055564880371,-0.0520095127593857,56.445003509521484,-0.007454921233713496,35.684661865234375,86.30967741935483,-0.57,94.90752903225807,92.02435161290323,15.529032258064516,3.3,1055.6194285714287
2020-03-09,4.373540878295898,103901700,-0.15084752692439363,-0.32033895625590114,-0.20169505384878728,0.27627109958809326,0.49516129032258066,257.5485161290323,7.083870967741936,54.46,117.1871,0.54,84.63548387096773,31.05,50.8204231262207,249.96597290039062,-0.06297441589183561,-0.07809430830327801,68.19354838709677,-0.09673610125643495,68.91000366210938,-0.04436366223033561,103.5214614868164,-0.19926332135809222,21.50823211669922,-0.09414810134598084,51.13081359863281,-0.04721022564492883,33.99998092651367,84.63548387096773,-0.45,93.8984064516129,90.62062258064516,17.406451612903226,3.33,1051.3004175824176
